787	1078	144.955	137.891	643.029
787	1079	145.412	137.891	643.029
787	1080	146.538	138.523	645.979
787	1081	146.997	138.523	645.979
787	1082	147.456	138.523	645.979
787	1083	147.915	138.523	645.979
787	1084	149.748	139.806	651.96
788	1070	143.929	140.922	654.992
788	1071	143.726	140.269	651.96
788	1072	143.524	139.623	648.955
788	1073	143.985	139.623	648.955
788	1074	143.784	138.982	645.979
788	1075	144.243	138.982	645.979
788	1076	144.041	138.348	643.029
788	1077	144.498	138.348	643.029
788	1078	144.955	138.348	643.029
788	1079	145.412	138.348	643.029
788	1080	145.869	138.348	643.029
788	1081	146.997	138.982	645.979
788	1082	147.456	138.982	645.979
788	1083	147.915	138.982	645.979
788	1084	148.374	138.982	645.979
789	875	47.0505	125.096	579.52
789	876	47.4623	125.096	579.52
789	877	47.874	125.096	579.52
789	1071	143.726	140.733	651.96
789	1072	143.524	140.084	648.955
789	1073	143.325	139.441	645.979
789	1074	143.784	139.441	645.979
789	1075	143.584	138.805	643.029
789	1076	144.041	138.805	643.029
789	1077	144.498	138.805	643.029
789	1078	144.296	138.174	640.106
789	1079	145.412	138.805	643.029
789	1080	145.869	138.805	643.029
789	1081	146.326	138.805	643.029
789	1082	146.783	138.805	643.029
789	1083	147.239	138.805	643.029
789	1084	147.696	138.805	643.029
790	874	46.8315	126.026	581.914
790	875	47.0505	125.507	579.52
790	876	47.4623	125.507	579.52
790	877	47.874	125.507	579.52
790	878	48.2858	125.507	579.52
790	1072	144.189	141.196	651.96
790	1073	143.325	139.9	645.979
790	1074	143.784	139.9	645.979
790	1075	143.584	139.262	643.029
790	1076	144.041	139.262	643.029
790	1077	143.841	138.629	640.106
790	1078	144.296	138.629	640.106
790	1079	144.751	138.629	640.106
790	1080	145.206	138.629	640.106
790	1081	145.661	138.629	640.106
790	1082	146.115	138.629	640.106
790	1083	146.57	138.629	640.106
790	1084	147.025	138.629	640.106
790	1085	148.153	139.262	643.029
791	874	46.8315	126.439	581.914
791	875	47.0505	125.919	579.52
791	876	47.4623	125.919	579.52
791	877	47.874	125.919	579.52
791	878	48.2858	125.919	579.52
791	1073	143.985	141.006	648.955
791	1074	143.784	140.359	645.979
791	1075	143.584	139.718	643.029
791	1076	143.386	139.083	640.106
791	1077	143.841	139.083	640.106
791	1078	144.296	139.083	640.106
791	1079	144.751	139.083	640.106
791	1080	145.206	139.083	640.106
791	1081	145.661	139.083	640.106
791	1082	146.115	139.083	640.106
791	1083	146.57	139.083	640.106
791	1084	147.025	139.083	640.106
791	1085	147.48	139.083	640.106
791	1086	148.61	139.718	643.029
792	874	46.8315	126.853	581.914
792	875	47.0505	126.331	579.52
792	876	47.4623	126.331	579.52
792	877	47.874	126.331	579.52
792	878	48.4853	126.853	581.914
792	879	48.8988	126.853	581.914
792	1074	143.784	140.818	645.979
792	1075	143.584	140.175	643.029
792	1076	143.386	139.538	640.106
792	1077	143.841	139.538	640.106
792	1078	144.296	139.538	640.106
792	1079	144.751	139.538	640.106
792	1080	145.206	139.538	640.106
792	1081	145.661	139.538	640.106
792	1082	144.799	138.281	634.339
792	1083	145.25	138.281	634.339
792	1084	145.7	138.281	634.339
792	1085	147.48	139.538	640.106
792	1086	147.935	139.538	640.106
793	874	46.8315	127.266	581.914
793	875	47.0505	126.743	579.52
793	876	47.4623	126.743	579.52
793	877	48.0719	127.266	581.914
793	878	48.4853	127.266	581.914
793	879	48.8988	127.266	581.914
793	1075	143.584	140.632	643.029
793	1076	143.386	139.993	640.106
793	1077	143.841	139.993	640.106
793	1078	144.296	139.993	640.106
793	1079	144.096	139.36	637.21
793	1080	144.549	139.36	637.21
793	1081	144.348	138.732	634.339
793	1082	144.799	138.732	634.339
793	1083	145.25	138.732	634.339
793	1084	145.7	138.732	634.339
793	1085	146.151	138.732	634.339
793	1086	147.935	139.993	640.106
793	1087	148.389	139.993	640.106
794	873	46.418	127.68	581.914
794	874	46.8315	127.68	581.914
794	875	47.2449	127.68	581.914
794	876	47.6584	127.68	581.914
794	877	48.0719	127.68	581.914
794	878	48.4853	127.68	581.914
794	879	48.8988	127.68	581.914
794	905	360.876	772.463	3520.58
794	906	363.377	772.463	3520.58
794	1076	143.386	140.448	640.106
794	1077	143.841	140.448	640.106
794	1078	144.296	140.448	640.106
794	1079	144.096	139.812	637.21
794	1080	143.898	139.183	634.339
794	1081	144.348	139.183	634.339
794	1082	144.799	139.183	634.339
794	1083	144.598	138.558	631.495
794	1084	145.047	138.558	631.495
794	1085	145.496	138.558	631.495
794	1086	145.944	138.558	631.495
794	1087	147.053	139.183	634.339
794	1088	148.844	140.448	640.106
795	873	46.418	128.093	581.914
795	874	46.8315	128.093	581.914
795	875	47.2449	128.093	581.914
795	876	47.6584	128.093	581.914
795	877	48.0719	128.093	581.914
795	878	48.4853	128.093	581.914
795	879	48.8988	128.093	581.914
795	904	358.374	774.965	3520.58
795	905	360.876	774.965	3520.58
795	906	363.377	774.965	3520.58
795	907	365.879	774.965	3520.58
795	908	377.826	794.835	3610.85
795	1077	143.841	140.903	640.106
795	1078	144.296	140.903	640.106
795	1079	144.096	140.265	637.21
795	1080	143.898	139.633	634.339
795	1081	144.348	139.633	634.339
795	1082	144.15	139.007	631.495
795	1083	144.598	139.007	631.495
795	1084	144.399	138.387	628.675
795	1085	144.846	138.387	628.675
795	1086	145.293	138.387	628.675
795	1087	145.74	138.387	628.675
795	1088	146.842	139.007	631.495
795	1089	147.954	139.633	634.339
796	872	46.1954	129.04	584.329
796	873	46.6106	129.04	584.329
796	874	46.8315	128.507	581.914
796	875	47.2449	128.507	581.914
796	876	47.6584	128.507	581.914
796	877	48.0719	128.507	581.914
796	878	48.4853	128.507	581.914
796	879	48.8988	128.507	581.914
796	903	355.873	777.466	3520.58
796	904	358.374	777.466	3520.58
796	905	360.876	777.466	3520.58
796	906	363.377	777.466	3520.58
796	907	365.879	777.466	3520.58
796	908	377.826	797.401	3610.85
796	1079	144.751	141.357	640.106
796	1080	143.898	140.084	634.339
796	1081	144.348	140.084	634.339
796	1082	144.15	139.456	631.495
796	1083	143.953	138.833	628.675
796	1084	144.399	138.833	628.675
796	1085	144.846	138.833	628.675
796	1086	145.293	138.833	628.675
796	1087	145.74	138.833	628.675
796	1088	146.186	138.833	628.675
796	1089	146.633	138.833	628.675
796	1090	147.08	138.833	628.675
796	1091	148.188	139.456	631.495
796	1092	148.637	139.456	631.495
797	872	46.3879	129.995	586.764
797	873	46.6106	129.455	584.329
797	874	46.8315	128.92	581.914
797	875	47.2449	128.92	581.914
797	876	47.6584	128.92	581.914
797	877	48.0719	128.92	581.914
797	878	48.4853	128.92	581.914
797	903	355.873	779.967	3520.58
797	904	358.374	779.967	3520.58
797	905	360.876	779.967	3520.58
797	906	372.694	799.967	3610.85
797	907	375.26	799.967	3610.85
797	1080	145.206	141.812	640.106
797	1081	144.348	140.535	634.339
797	1082	144.15	139.904	631.495
797	1083	143.953	139.28	628.675
797	1084	144.399	139.28	628.675
797	1085	144.846	139.28	628.675
797	1086	145.293	139.28	628.675
797	1087	145.74	139.28	628.675
797	1088	146.186	139.28	628.675
797	1089	146.633	139.28	628.675
797	1090	147.08	139.28	628.675
797	1091	147.526	139.28	628.675
797	1092	147.973	139.28	628.675
797	1093	148.42	139.28	628.675
798	873	46.6106	129.87	584.329
798	874	47.0258	129.87	584.329
798	875	47.441	129.87	584.329
798	876	47.8561	129.87	584.329
798	877	48.2713	129.87	584.329
798	903	364.998	802.532	3610.85
798	904	358.374	782.469	3520.58
798	905	370.129	802.532	3610.85
798	906	372.694	802.532	3610.85
798	1081	144.348	140.985	634.339
798	1082	143.506	139.727	628.675
798	1083	143.953	139.727	628.675
798	1084	144.399	139.727	628.675
798	1085	144.202	139.106	625.881
798	1086	144.647	139.106	625.881
798	1087	145.092	139.106	625.881
798	1088	145.537	139.106	625.881
798	1089	145.981	139.106	625.881
798	1090	146.426	139.106	625.881
798	1091	146.871	139.106	625.881
798	1092	147.315	139.106	625.881
798	1093	147.76	139.106	625.881
798	1094	148.205	139.106	625.881
799	874	47.2217	130.828	586.764
799	875	47.441	130.286	584.329
799	890	52.5778	127.637	572.452
799	891	52.3462	126.1	565.555
799	892	52.7481	126.1	565.555
799	903	364.998	805.098	3610.85
799	904	367.563	805.098	3610.85
799	905	370.129	805.098	3610.85
799	1082	143.506	140.173	628.675
799	1083	143.953	140.173	628.675
799	1084	143.758	139.55	625.881
799	1085	144.202	139.55	625.881
799	1086	144.007	138.933	623.112
799	1087	144.45	138.933	623.112
799	1088	144.893	138.933	623.112
799	1089	145.335	138.933	623.112
799	1090	145.778	138.933	623.112
799	1091	146.221	138.933	623.112
799	1092	146.017	138.321	620.367
799	1093	146.458	138.321	620.367
799	1094	146.899	138.321	620.367
799	1095	147.34	138.321	620.367
799	1096	147.781	138.321	620.367
800	889	52.384	128.567	574.789
800	890	52.5778	128.044	572.452
800	891	52.1368	125.995	563.293
800	892	52.5371	125.995	563.293
800	893	53.7981	128.044	572.452
800	903	364.998	807.663	3610.85
800	904	367.563	807.663	3610.85
800	1083	143.953	140.62	628.675
800	1084	143.758	139.995	625.881
800	1085	144.202	139.995	625.881
800	1086	144.007	139.376	623.112
800	1087	144.45	139.376	623.112
800	1088	144.893	139.376	623.112
800	1089	144.695	138.762	620.367
800	1090	145.136	138.762	620.367
800	1091	145.577	138.762	620.367
800	1092	145.377	138.153	617.646
800	1093	145.816	138.153	617.646
800	1094	146.255	138.153	617.646
800	1095	146.694	138.153	617.646
800	1096	147.132	138.153	617.646
800	1097	147.571	138.153	617.646
800	1098	147.364	137.55	614.949
800	1099	147.801	137.55	614.949
800	1100	148.888	138.153	617.646
801	888	51.9756	128.975	574.789
801	889	52.1711	128.451	572.452
801	890	52.5778	128.451	572.452
801	891	52.1368	126.396	563.293
801	892	52.5371	126.396	563.293
801	893	53.7981	128.451	572.452
801	894	333.36	789.973	3520.58
801	1084	143.758	140.44	625.881
801	1085	143.564	139.818	623.112
801	1086	144.007	139.818	623.112
801	1087	144.45	139.818	623.112
801	1088	144.254	139.202	620.367
801	1089	144.695	139.202	620.367
801	1090	144.499	138.592	617.646
801	1091	144.938	138.592	617.646
801	1092	145.377	138.592	617.646
801	1093	145.179	137.987	614.949
801	1094	145.616	137.987	614.949
801	1095	146.053	137.987	614.949
801	1096	145.853	137.387	612.275
801	1097	146.288	137.387	612.275
801	1098	146.723	137.387	612.275
801	1099	147.158	137.387	612.275
801	1100	147.593	137.387	612.275
801	1101	148.028	137.387	612.275
802	887	51.5672	129.384	574.789
802	888	51.9756	129.384	574.789
802	889	52.1711	128.858	572.452
802	890	52.5778	128.858	572.452
802	891	52.3462	127.305	565.555
802	892	52.7481	127.305	565.555
802	893	53.7981	128.858	572.452
802	894	333.36	792.475	3520.58
802	1085	144.202	140.884	625.881
802	1086	144.007	140.261	623.112
802	1087	144.45	140.261	623.112
802	1088	144.254	139.643	620.367
802	1089	144.06	139.031	617.646
802	1090	144.499	139.031	617.646
802	1091	144.938	139.031	617.646
802	1092	144.742	138.424	614.949
802	1093	144.548	137.822	612.275
802	1094	144.983	137.822	612.275
802	1095	145.418	137.822	612.275
802	1096	145.222	137.225	609.625
802	1097	145.655	137.225	609.625
802	1098	146.088	137.225	609.625
802	1099	146.521	137.225	609.625
802	1100	146.954	137.225	609.625
802	1101	147.387	137.225	609.625
802	1102	147.821	137.225	609.625
803	886	51.3685	130.324	577.145
803	887	51.5672	129.792	574.789
803	888	51.9756	129.792	574.789
803	889	52.384	129.792	574.789
803	890	52.5778	129.264	572.452
803	891	52.9846	129.264	572.452
803	892	53.3913	129.264	572.452
803	893	54.0176	129.792	574.789
803	894	333.36	794.976	3520.58
803	1086	144.007	140.704	623.112
803	1087	143.813	140.084	620.367
803	1088	144.254	140.084	620.367
803	1089	144.06	139.47	617.646
803	1090	144.499	139.47	617.646
803	1091	144.305	138.86	614.949
803	1092	144.113	138.257	612.275
803	1093	144.548	138.257	612.275
803	1094	144.355	137.658	609.625
803	1095	144.788	137.658	609.625
803	1096	145.222	137.658	609.625
803	1097	145.655	137.658	609.625
803	1098	146.088	137.658	609.625
803	1099	146.521	137.658	609.625
803	1100	146.321	137.065	606.997
803	1101	146.752	137.065	606.997
803	1102	147.183	137.065	606.997
803	1103	147.615	137.065	606.997
804	886	51.3685	130.734	577.145
804	887	51.5672	130.2	574.789
804	888	51.9756	130.2	574.789
804	889	52.384	130.2	574.789
804	890	52.7924	130.2	574.789
804	891	52.9846	129.671	572.452
804	892	53.3913	129.671	572.452
804	893	54.0176	130.2	574.789
804	894	333.36	797.478	3520.58
804	1087	143.813	140.525	620.367
804	1088	144.254	140.525	620.367
804	1089	144.06	139.908	617.646
804	1090	144.499	139.908	617.646
804	1091	144.305	139.297	614.949
804	1092	144.113	138.692	612.275
804	1093	143.922	138.091	609.625
804	1094	144.355	138.091	609.625
804	1095	144.788	138.091	609.625
804	1096	144.596	137.496	606.997
804	1097	145.027	137.496	606.997
804	1098	145.458	137.496	606.997
804	1099	145.889	137.496	606.997
804	1100	146.321	137.496	606.997
804	1101	146.752	137.496	606.997
804	1102	147.183	137.496	606.997
804	1103	147.615	137.496	606.997
804	1104	148.046	137.496	606.997
805	887	51.5672	130.609	574.789
805	888	51.9756	130.609	574.789
805	889	52.384	130.609	574.789
805	890	52.7924	130.609	574.789
805	891	53.2008	130.609	574.789
805	892	53.6092	130.609	574.789
805	893	54.0176	130.609	574.789
805	1088	144.254	140.965	620.367
805	1089	144.06	140.347	617.646
805	1090	143.868	139.734	614.949
805	1091	143.678	139.127	612.275
805	1092	144.113	139.127	612.275
805	1093	143.922	138.525	609.625
805	1094	144.355	138.525	609.625
805	1095	144.164	137.927	606.997
805	1096	144.596	137.927	606.997
805	1097	144.404	137.335	604.392
805	1098	144.834	137.335	604.392
805	1099	145.263	137.335	604.392
805	1100	145.693	137.335	604.392
805	1101	146.122	137.335	604.392
805	1102	146.552	137.335	604.392
805	1103	146.981	137.335	604.392
805	1104	147.411	137.335	604.392
805	1105	148.477	137.927	606.997
806	886	51.3685	131.554	577.145
806	887	51.5672	131.017	574.789
806	888	51.9756	131.017	574.789
806	889	52.384	131.017	574.789
806	890	52.7924	131.017	574.789
806	891	53.2008	131.017	574.789
806	892	53.6092	131.017	574.789
806	1089	144.06	140.786	617.646
806	1090	143.868	140.171	614.949
806	1091	143.678	139.562	612.275
806	1092	144.113	139.562	612.275
806	1093	143.922	138.958	609.625
806	1094	143.733	138.359	606.997
806	1095	144.164	138.359	606.997
806	1096	143.975	137.765	604.392
806	1097	144.404	137.765	604.392
806	1098	144.834	137.765	604.392
806	1099	145.263	137.765	604.392
806	1100	145.693	137.765	604.392
806	1101	145.498	137.176	601.809
806	1102	145.925	137.176	601.809
806	1103	146.353	137.176	601.809
806	1104	147.411	137.765	604.392
806	1105	147.84	137.765	604.392
806	1106	148.269	137.765	604.392
807	885	50.9584	131.964	577.145
807	886	51.3685	131.964	577.145
807	887	51.5672	131.426	574.789
807	888	51.9756	131.426	574.789
807	889	52.384	131.426	574.789
807	890	52.7924	131.426	574.789
807	891	53.2008	131.426	574.789
807	1090	144.499	141.225	617.646
807	1091	143.678	139.997	612.275
807	1092	143.489	139.391	609.625
807	1093	143.922	139.391	609.625
807	1094	143.733	138.79	606.997
807	1095	143.546	138.194	604.392
807	1096	143.975	138.194	604.392
807	1097	144.404	138.194	604.392
807	1098	144.215	137.604	601.809
807	1099	144.643	137.604	601.809
807	1100	145.07	137.604	601.809
807	1101	145.498	137.604	601.809
807	1102	145.925	137.604	601.809
807	1103	146.353	137.604	601.809
807	1104	146.781	137.604	601.809
807	1105	147.208	137.604	601.809
807	1106	147.636	137.604	601.809
807	1107	148.063	137.604	601.809
808	884	50.342	131.834	574.789
808	885	50.7504	131.834	574.789
808	886	51.1588	131.834	574.789
808	887	51.5672	131.834	574.789
808	888	51.9756	131.834	574.789
808	889	52.384	131.834	574.789
808	890	52.7924	131.834	574.789
808	1091	143.678	140.432	612.275
808	1092	143.489	139.824	609.625
808	1093	143.302	139.221	606.997
808	1094	143.733	139.221	606.997
808	1095	143.546	138.624	604.392
808	1096	143.975	138.624	604.392
808	1097	143.787	138.031	601.809
808	1098	144.215	138.031	601.809
808	1099	144.643	138.031	601.809
808	1100	145.07	138.031	601.809
808	1101	144.879	137.444	599.248
808	1102	145.304	137.444	599.248
808	1103	145.73	137.444	599.248
808	1104	146.156	137.444	599.248
808	1105	147.208	138.031	601.809
808	1106	147.636	138.031	601.809
808	1107	148.063	138.031	601.809
808	1108	148.491	138.031	601.809
809	883	50.1383	132.784	577.145
809	884	50.342	132.242	574.789
809	885	50.7504	132.242	574.789
809	886	51.1588	132.242	574.789
809	887	51.5672	132.242	574.789
809	888	51.9756	132.242	574.789
809	889	52.384	132.242	574.789
809	1092	143.489	140.257	609.625
809	1093	143.302	139.653	606.997
809	1094	143.116	139.053	604.392
809	1095	143.546	139.053	604.392
809	1096	143.36	138.459	601.809
809	1097	143.787	138.459	601.809
809	1098	144.215	138.459	601.809
809	1099	144.027	137.87	599.248
809	1100	144.453	137.87	599.248
809	1101	144.879	137.87	599.248
809	1102	145.304	137.87	599.248
809	1103	145.73	137.87	599.248
809	1104	146.156	137.87	599.248
809	1105	146.582	137.87	599.248
809	1106	147.008	137.87	599.248
809	1107	147.433	137.87	599.248
809	1108	147.859	137.87	599.248
809	1109	148.285	137.87	599.248
810	882	49.7282	133.195	577.145
810	883	49.9336	132.651	574.789
810	884	50.342	132.651	574.789
810	885	50.7504	132.651	574.789
810	886	51.1588	132.651	574.789
810	887	51.5672	132.651	574.789
810	888	51.9756	132.651	574.789
810	889	52.5987	133.195	577.145
810	1093	143.302	140.084	606.997
810	1094	143.116	139.483	604.392
810	1095	143.546	139.483	604.392
810	1096	143.36	138.887	601.809
810	1097	143.787	138.887	601.809
810	1098	143.601	138.296	599.248
810	1099	144.027	138.296	599.248
810	1100	144.453	138.296	599.248
810	1101	144.879	138.296	599.248
810	1102	145.304	138.296	599.248
810	1103	145.73	138.296	599.248
810	1104	146.156	138.296	599.248
810	1105	146.582	138.296	599.248
810	1106	147.008	138.296	599.248
810	1107	147.433	138.296	599.248
810	1108	147.859	138.296	599.248
810	1109	147.657	137.71	596.709
810	1110	148.711	138.296	599.248
811	841	34.1757	138.721	599.248
811	842	34.4548	138.134	596.709
811	843	34.8788	138.134	596.709
811	844	35.3028	138.134	596.709
811	881	49.3181	133.605	577.145
811	882	49.5252	133.059	574.789
811	883	49.9336	133.059	574.789
811	884	50.342	133.059	574.789
811	885	50.7504	133.059	574.789
811	886	51.3685	133.605	577.145
811	1094	143.116	139.912	604.392
811	1095	143.546	139.912	604.392
811	1096	143.36	139.314	601.809
811	1097	143.787	139.314	601.809
811	1098	143.601	138.721	599.248
811	1099	144.027	138.721	599.248
811	1100	144.453	138.721	599.248
811	1101	144.879	138.721	599.248
811	1102	144.689	138.134	596.709
811	1103	145.113	138.134	596.709
811	1104	145.537	138.134	596.709
811	1105	145.961	138.134	596.709
811	1106	146.385	138.134	596.709
811	1107	146.809	138.134	596.709
811	1108	147.233	138.134	596.709
811	1109	147.034	137.551	594.191
811	1110	147.456	137.551	594.191
811	1111	148.505	138.134	596.709
812	839	33.3241	139.147	599.248
812	840	33.6069	138.558	596.709
812	841	34.0309	138.558	596.709
812	842	34.3095	137.973	594.191
812	843	34.7317	137.973	594.191
812	844	35.1538	137.973	594.191
812	845	35.576	137.973	594.191
812	846	35.9982	137.973	594.191
812	847	36.4204	137.973	594.191
812	872	46.582	136.818	589.219
812	873	46.8048	136.248	586.764
812	874	47.2217	136.248	586.764
812	875	47.441	135.683	584.329
812	876	47.8561	135.683	584.329
812	877	48.0719	135.122	581.914
812	879	48.8988	135.122	581.914
812	880	49.1093	134.566	579.52
812	881	49.3181	134.015	577.145
812	882	49.5252	133.468	574.789
812	883	49.9336	133.468	574.789
812	884	50.342	133.468	574.789
812	885	50.7504	133.468	574.789
812	886	51.1588	133.468	574.789
812	1095	143.546	140.342	604.392
812	1096	143.36	139.742	601.809
812	1097	143.787	139.742	601.809
812	1098	143.601	139.147	599.248
812	1099	144.027	139.147	599.248
812	1100	144.453	139.147	599.248
812	1101	144.265	138.558	596.709
812	1102	144.689	138.558	596.709
812	1103	144.5	137.973	594.191
812	1104	144.923	137.973	594.191
812	1105	145.345	137.973	594.191
812	1106	145.767	137.973	594.191
812	1107	146.189	137.973	594.191
812	1108	146.611	137.973	594.191
812	1109	146.416	137.393	591.695
812	1110	146.836	137.393	591.695
812	1111	147.878	137.973	594.191
812	1112	148.928	138.558	596.709
813	826	31.5479	158.452	680.306
813	827	32.0312	158.452	680.306
813	838	33.0389	140.169	601.809
813	839	33.3241	139.573	599.248
813	840	33.6069	138.981	596.709
813	841	33.8873	138.395	594.191
813	842	34.3095	138.395	594.191
813	843	34.7317	138.395	594.191
813	844	35.1538	138.395	594.191
813	845	35.4265	137.814	591.695
813	846	35.847	137.814	591.695
813	847	36.2674	137.814	591.695
813	848	36.6878	137.814	591.695
813	849	37.1082	137.814	591.695
813	850	37.5286	137.814	591.695
813	851	37.949	137.814	591.695
813	871	46.5529	138.395	594.191
813	872	46.3879	136.665	586.764
813	873	46.8048	136.665	586.764
813	874	47.2217	136.665	586.764
813	875	47.441	136.098	584.329
813	876	47.6584	135.536	581.914
813	877	48.0719	135.536	581.914
813	878	48.4853	135.536	581.914
813	879	48.6976	134.978	579.52
813	880	48.908	134.425	577.145
813	881	49.1168	133.876	574.789
813	882	49.5252	133.876	574.789
813	883	49.9336	133.876	574.789
813	884	50.342	133.876	574.789
813	885	50.7504	133.876	574.789
813	886	51.1588	133.876	574.789
813	1096	143.36	140.169	601.809
813	1097	143.176	139.573	599.248
813	1098	143.601	139.573	599.248
813	1099	144.027	139.573	599.248
813	1100	143.841	138.981	596.709
813	1101	144.265	138.981	596.709
813	1102	144.078	138.395	594.191
813	1103	144.5	138.395	594.191
813	1104	144.923	138.395	594.191
813	1105	144.734	137.814	591.695
813	1106	145.155	137.814	591.695
813	1107	145.575	137.814	591.695
813	1108	145.995	137.814	591.695
813	1109	146.416	137.814	591.695
813	1110	146.836	137.814	591.695
813	1111	147.257	137.814	591.695
813	1112	147.677	137.814	591.695
813	1113	148.097	137.814	591.695
814	824	30.5811	158.936	680.306
814	825	31.0645	158.936	680.306
814	826	31.5479	158.936	680.306
814	827	32.0312	158.936	680.306
814	828	32.5146	158.936	680.306
814	829	32.998	158.936	680.306
814	838	33.0389	140.597	601.809
814	839	33.3241	139.999	599.248
814	840	33.6069	139.405	596.709
814	841	33.8873	138.817	594.191
814	842	34.3095	138.817	594.191
814	843	34.5857	138.234	591.695
814	844	35.0061	138.234	591.695
814	845	35.4265	138.234	591.695
814	846	35.847	138.234	591.695
814	847	36.2674	138.234	591.695
814	848	36.5343	137.656	589.219
814	849	36.9529	137.656	589.219
814	850	37.3716	137.656	589.219
814	851	37.7902	137.656	589.219
814	852	38.2089	137.656	589.219
814	853	38.9535	138.817	594.191
814	871	46.1633	137.656	589.219
814	872	46.3879	137.082	586.764
814	873	46.8048	137.082	586.764
814	874	47.2217	137.082	586.764
814	875	47.441	136.513	584.329
814	876	47.6584	135.949	581.914
814	877	48.0719	135.949	581.914
814	878	48.4853	135.949	581.914
814	879	48.498	134.835	577.145
814	880	48.908	134.835	577.145
814	881	49.1168	134.284	574.789
814	882	49.5252	134.284	574.789
814	883	49.9336	134.284	574.789
814	884	50.342	134.284	574.789
814	885	50.7504	134.284	574.789
814	886	51.1588	134.284	574.789
814	1097	143.787	140.597	601.809
814	1098	143.601	139.999	599.248
814	1099	144.027	139.999	599.248
814	1100	143.841	139.405	596.709
814	1101	143.656	138.817	594.191
814	1102	144.078	138.817	594.191
814	1103	143.893	138.234	591.695
814	1104	144.314	138.234	591.695
814	1105	144.734	138.234	591.695
814	1106	145.155	138.234	591.695
814	1107	144.966	137.656	589.219
814	1108	145.384	137.656	589.219
814	1109	145.803	137.656	589.219
814	1110	146.222	137.656	589.219
814	1111	146.64	137.656	589.219
814	1112	147.059	137.656	589.219
814	1113	147.478	137.656	589.219
814	1114	147.896	137.656	589.219
815	823	30.0977	159.419	680.306
815	824	30.5811	159.419	680.306
815	825	31.0645	159.419	680.306
815	826	31.5479	159.419	680.306
815	827	32.0312	159.419	680.306
815	828	32.5146	159.419	680.306
815	829	32.998	159.419	680.306
815	830	33.4814	159.419	680.306
815	831	33.9647	159.419	680.306
815	838	33.0389	141.025	601.809
815	839	33.3241	140.424	599.248
815	840	33.6069	139.829	596.709
815	841	33.8873	139.239	594.191
815	842	34.3095	139.239	594.191
815	843	34.5857	138.654	591.695
815	844	35.0061	138.654	591.695
815	845	35.4265	138.654	591.695
815	846	35.847	138.654	591.695
815	847	36.1156	138.074	589.219
815	848	36.5343	138.074	589.219
815	849	36.9529	138.074	589.219
815	850	37.3716	138.074	589.219
815	851	37.6328	137.499	586.764
815	852	38.0497	137.499	586.764
815	853	38.4666	137.499	586.764
815	854	38.8835	137.499	586.764
815	870	45.7447	138.074	589.219
815	871	46.1633	138.074	589.219
815	872	46.3879	137.499	586.764
815	873	46.8048	137.499	586.764
815	874	47.2217	137.499	586.764
815	875	47.6386	137.499	586.764
815	876	47.8561	136.928	584.329
815	877	48.0719	136.363	581.914
815	878	48.4853	136.363	581.914
815	879	48.498	135.245	577.145
815	880	48.908	135.245	577.145
815	881	49.1168	134.693	574.789
815	882	49.5252	134.693	574.789
815	883	49.9336	134.693	574.789
815	884	50.1374	134.145	572.452
815	885	50.5441	134.145	572.452
815	886	51.1588	134.693	574.789
815	887	51.7786	135.245	577.145
815	1098	143.601	140.424	599.248
815	1099	144.027	140.424	599.248
815	1100	143.841	139.829	596.709
815	1101	143.656	139.239	594.191
815	1102	144.078	139.239	594.191
815	1103	143.893	138.654	591.695
815	1104	144.314	138.654	591.695
815	1105	144.734	138.654	591.695
815	1106	144.547	138.074	589.219
815	1107	144.966	138.074	589.219
815	1108	145.384	138.074	589.219
815	1109	145.803	138.074	589.219
815	1110	146.222	138.074	589.219
815	1111	146.64	138.074	589.219
815	1112	147.059	138.074	589.219
815	1113	147.478	138.074	589.219
815	1114	147.896	138.074	589.219
815	1115	147.697	137.499	586.764
815	1116	148.114	137.499	586.764
816	823	30.0977	159.902	680.306
816	824	30.5811	159.902	680.306
816	825	31.0645	159.902	680.306
816	826	31.5479	159.902	680.306
816	827	32.0312	159.902	680.306
816	828	32.3583	159.134	677.035
816	829	32.8393	159.134	677.035
816	830	33.3204	159.134	677.035
816	831	33.9647	159.902	680.306
816	839	33.3241	140.85	599.248
816	840	33.6069	140.253	596.709
816	841	33.8873	139.662	594.191
816	842	34.3095	139.662	594.191
816	843	34.5857	139.075	591.695
816	844	35.0061	139.075	591.695
816	845	35.4265	139.075	591.695
816	846	35.697	138.493	589.219
816	847	36.1156	138.493	589.219
816	848	36.5343	138.493	589.219
816	849	36.9529	138.493	589.219
816	850	37.2159	137.916	586.764
816	851	37.6328	137.916	586.764
816	852	38.0497	137.916	586.764
816	853	38.4666	137.916	586.764
816	854	38.8835	137.916	586.764
816	870	45.7447	138.493	589.219
816	871	46.1633	138.493	589.219
816	872	46.3879	137.916	586.764
816	873	46.8048	137.916	586.764
816	874	47.2217	137.916	586.764
816	875	47.6386	137.916	586.764
816	876	48.0555	137.916	586.764
816	877	48.0719	136.776	581.914
816	878	48.4853	136.776	581.914
816	879	48.498	135.655	577.145
816	880	48.908	135.655	577.145
816	881	49.1168	135.101	574.789
816	882	49.3239	134.552	572.452
816	883	49.7306	134.552	572.452
816	884	50.1374	134.552	572.452
816	885	50.5441	134.552	572.452
816	886	50.9509	134.552	572.452
816	887	51.5672	135.101	574.789
816	1099	144.027	140.85	599.248
816	1100	143.841	140.253	596.709
